"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","1826","1826","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","0","0","0","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","0","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","j","NA","NA","space","space","f","1826","13688","NA","NA","32325","15398","1826","2","legacy","1024","1","44100","-16","experiment","flal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","177128","175624","178955","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","177128","177128","NA","NA","175621","NAP perception","1","1826","1","yes","1024"
"100","yes","100","1830","1830","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","1","1","1","0","0","NA","0","0","0","0","NA","0","0","1","1","1","1","1","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","1","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","j","NA","NA","space","space","j","1834","13688","NA","NA","32325","15398","1834","2","legacy","1024","1","44100","-16","experiment","lepal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","180737","179234","182572","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","180737","180737","NA","NA","179230","NAP perception","2","3660","2","yes","1024"
"100","yes","100","2182.66666667","2182.66666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","2","2","2","0","0","NA","0","0","0","0","NA","0","0","2","2","2","2","2","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","2","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","j","NA","NA","space","space","j","2888","13688","NA","NA","32325","15398","2888","2","legacy","1024","1","44100","-16","experiment","emtal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","184358","182851","187247","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","184357","184358","NA","NA","182847","NAP perception","3","6548","3","yes","1024"
"100","yes","100","2310","2310","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","3","3","3","0","0","NA","0","0","0","0","NA","0","0","3","3","3","3","3","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","3","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","j","NA","NA","space","space","f","2692","13688","NA","NA","32325","15398","2692","2","legacy","1024","1","44100","-16","experiment","ʃpal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","189014","187511","191707","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","189014","189014","NA","NA","187507","NAP perception","4","9240","4","yes","1024"
"100","yes","100","2225.4","2225.4","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","4","4","4","0","0","NA","0","0","0","0","NA","0","0","4","4","4","4","4","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","4","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","j","NA","NA","space","space","j","1887","13688","NA","NA","32325","15398","1887","2","legacy","1024","1","44100","-16","experiment","nefal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","193492","191989","195380","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","193492","193492","NA","NA","191985","NAP perception","5","11127","5","yes","1024"
"100","yes","100","2229.83333333","2229.83333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","5","5","5","0","0","NA","0","0","0","0","NA","0","0","5","5","5","5","5","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","5","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","j","NA","NA","space","space","f","2252","13688","NA","NA","32325","15398","2252","2","legacy","1024","1","44100","-16","experiment","sfal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","197158","195654","199411","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","197158","197158","NA","NA","195650","NAP perception","6","13379","6","yes","1024"
"85.7142857143","yes","85.7142857143","2339.85714286","2339.85714286","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","NA","undefined","undefined","0","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","6","6","6","0","0","NA","0","0","0","0","NA","0","0","6","6","6","6","6","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","6","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","None","j","NA","NA","space","space","None","3000","13688","NA","NA","32325","15398","3000","2","legacy","1024","1","44100","-16","experiment","zmal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","201185","199682","205188","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","201185","201185","204188","204185","199678","NAP perception","6","16379","7","yes","1024"
"87.5","yes","87.5","2290.25","2290.25","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","7","7","7","0","0","NA","0","0","0","0","NA","0","0","7","7","7","7","7","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","7","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","j","NA","NA","space","space","j","1943","13688","NA","NA","32325","15398","1943","2","legacy","1024","1","44100","-16","experiment","jeval","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","206945","205440","208889","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","206945","206945","204188","204185","205435","NAP perception","7","18322","8","yes","1024"
"77.7777777778","yes","77.7777777778","2209.77777778","2209.77777778","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","NA","undefined","undefined","0","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","8","8","8","0","0","NA","0","0","0","0","NA","0","0","8","8","8","8","8","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","8","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","j","NA","NA","space","space","f","1566","13688","NA","NA","32325","15398","1566","2","legacy","1024","1","44100","-16","experiment","enval","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","210647","209143","212214","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","210647","210647","204188","204185","209139","NAP perception","7","19888","9","yes","1024"
"80","yes","80","2206","2206","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","9","9","9","0","0","NA","0","0","0","0","NA","0","0","9","9","9","9","9","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","j","NA","NA","space","space","f","2172","13688","NA","NA","32325","15398","2172","2","legacy","1024","1","44100","-16","experiment","vlal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","161717","NA","NA","NA","NA","NA","1611","NA","1612","1611","113688","146017","213987","212480","216160","175406","161713","NA","19510","91728","NA","161479","NA","161717","NA","213987","213987","204188","204185","212476","NAP perception","8","22060","10","yes","1024"
"0","yes","0","1658","1658","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","0","0","0","undefined","undefined","0","f","1","0","NA","0","0","0","0","0","0","0","0","0","10","10","10","0","0","0","0","0","1","0","0","0","1","10","10","10","10","10","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1658","3764","15045","NA","32325","15398","1658","2","legacy","1024","1","44100","-16","experiment","wlal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","238694","237187","240353","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","238694","238694","204188","204185","237184","NAP perception","0","1658","1","yes","1024"
"50","yes","50","1367","1367","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","f","1","0","NA","0","0","0","0","0","0","0","0","0","11","11","11","0","0","0","0","0","1","0","0","0","1","11","11","11","11","11","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","f","f","space","NA","space","space","f","1076","3764","15045","NA","32325","15398","1076","2","legacy","1024","1","44100","-16","experiment","mnal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","242154","240647","243231","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","242153","242153","204188","204185","240643","NAP perception","1","2734","2","yes","1024"
"66.6666666667","yes","66.6666666667","1463","1463","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","12","12","12","0","0","0","0","0","1","0","0","0","1","12","12","12","12","12","Wed Jun 28 17:53:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","no","no","0","j","f","space","NA","space","space","j","1655","3764","15045","NA","32325","15398","1655","2","legacy","1024","1","44100","-16","experiment","emtal","23","Fuerstenfeldbruck","1","0","1","Deutsch","Englisch","6","even","Koeln","233226","217892","NA","236991","233222","NA","1611","232995","1612","1611","113688","146017","245011","243507","246667","175406","161713","217892","19510","91728","216220","161479","233226","161717","NA","245011","245011","204188","204185","243503","NAP perception","2","4389","3","yes","1024"
