"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","1413","1413","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","0","0","0","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","0","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","space","space","f","1413","16609","NA","NA","28294","38806","1413","2","legacy","1024","1","44100","-16","experiment","flal","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","982278","980774","983692","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","982278","982278","NA","NA","980771","NAP perception","1","1413","1","yes","1024"
"100","yes","100","1184.5","1184.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","1","1","1","0","0","NA","0","0","0","0","NA","0","0","1","1","1","1","1","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","1","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","space","space","j","956","16609","NA","NA","28294","38806","956","2","legacy","1024","1","44100","-16","experiment","lepal","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","985469","983963","986426","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","985468","985468","NA","NA","983958","NAP perception","2","2369","2","yes","1024"
"100","yes","100","1132.33333333","1132.33333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","2","2","2","0","0","NA","0","0","0","0","NA","0","0","2","2","2","2","2","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","2","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","space","space","j","1028","16609","NA","NA","28294","38806","1028","2","legacy","1024","1","44100","-16","experiment","emtal","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","988203","986695","989232","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","988202","988202","NA","NA","986691","NAP perception","3","3397","3","yes","1024"
"100","yes","100","1075.25","1075.25","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","3","3","3","0","0","NA","0","0","0","0","NA","0","0","3","3","3","3","3","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","3","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","space","space","f","904","16609","NA","NA","28294","38806","904","2","legacy","1024","1","44100","-16","experiment","ʃpal","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","991019","989513","991924","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","991019","991019","NA","NA","989509","NAP perception","4","4301","4","yes","1024"
"100","yes","100","1053.2","1053.2","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","4","4","4","0","0","NA","0","0","0","0","NA","0","0","4","4","4","4","4","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","4","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","space","space","j","965","16609","NA","NA","28294","38806","965","2","legacy","1024","1","44100","-16","experiment","nefal","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","993692","992188","994658","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","993692","993692","NA","NA","992184","NAP perception","5","5266","5","yes","1024"
"100","yes","100","1114.5","1114.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","5","5","5","0","0","NA","0","0","0","0","NA","0","0","5","5","5","5","5","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","5","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","space","space","f","1421","16609","NA","NA","28294","38806","1421","2","legacy","1024","1","44100","-16","experiment","sfal","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","996432","994928","997854","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","996432","996432","NA","NA","994924","NAP perception","6","6687","6","yes","1024"
"100","yes","100","1279.14285714","1279.14285714","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","6","6","6","0","0","NA","0","0","0","0","NA","0","0","6","6","6","6","6","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","6","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","space","space","f","2267","16609","NA","NA","28294","38806","2267","2","legacy","1024","1","44100","-16","experiment","zmal","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","999633","998129","1001901","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","999633","999633","NA","NA","998125","NAP perception","7","8954","7","yes","1024"
"100","yes","100","1290.625","1290.625","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","7","7","7","0","0","NA","0","0","0","0","NA","0","0","7","7","7","7","7","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","7","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","space","space","j","1371","16609","NA","NA","28294","38806","1371","2","legacy","1024","1","44100","-16","experiment","jeval","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","1003678","1002175","1005051","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","1003678","1003678","NA","NA","1002171","NAP perception","8","10325","8","yes","1024"
"100","yes","100","1299.55555556","1299.55555556","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","8","8","8","0","0","NA","0","0","0","0","NA","0","0","8","8","8","8","8","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","8","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","j","f","NA","NA","space","space","j","1371","16609","NA","NA","28294","38806","1371","2","legacy","1024","1","44100","-16","experiment","enval","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","1006830","1005324","1008203","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","1006830","1006830","NA","NA","1005320","NAP perception","9","11696","9","yes","1024"
"100","yes","100","1331.9","1331.9","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","9","9","9","0","0","NA","0","0","0","0","NA","0","0","9","9","9","9","9","Wed Jun 28 15:18:15 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-1.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-1/subject-3.csv","xpyriment","Jazzy James","3.1.6","yes","yes","59504085b83f69022b47a751","595041f76c613b022ae3ecdb","yes","no","0","f","f","NA","NA","space","space","f","1623","16609","NA","NA","28294","38806","1623","2","legacy","1024","1","44100","-16","experiment","vlal","28","Ulm","2","0","1","German","English, French","3","odd","Cologne","963956","NA","NA","NA","NA","NA","684051","NA","684051","684051","896572","924871","1009977","1008472","1011601","980566","963952","NA","807894","875011","NA","963738","NA","963956","NA","1009977","1009977","NA","NA","1008468","NAP perception","10","13319","10","yes","1024"
