"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","1835","1835","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","0","0","0","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","0","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","space","space","f","1835","10216","NA","NA","5244","4089","1835","2","legacy","1024","1","44100","-16","experiment","flal","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7167787","7166282","7169623","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7167787","7167787","NA","NA","7166279","NAP perception","1","1835","1","yes","1024"
"100","yes","100","1342.5","1342.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","1","1","1","0","0","NA","0","0","0","0","NA","0","0","1","1","1","1","1","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","1","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","space","space","j","850","10216","NA","NA","5244","4089","850","2","legacy","1024","1","44100","-16","experiment","lepal","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7171402","7169899","7172253","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7171402","7171402","NA","NA","7169895","NAP perception","2","2685","2","yes","1024"
"100","yes","100","1252","1252","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","2","2","2","0","0","NA","0","0","0","0","NA","0","0","2","2","2","2","2","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","2","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","space","space","j","1071","10216","NA","NA","5244","4089","1071","2","legacy","1024","1","44100","-16","experiment","emtal","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7174043","7172536","7175115","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7174043","7174043","NA","NA","7172532","NAP perception","3","3756","3","yes","1024"
"100","yes","100","1188.75","1188.75","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","3","3","3","0","0","NA","0","0","0","0","NA","0","0","3","3","3","3","3","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","3","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","space","space","f","999","10216","NA","NA","5244","4089","999","2","legacy","1024","1","44100","-16","experiment","ʃpal","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7176902","7175396","7177902","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7176902","7176902","NA","NA","7175392","NAP perception","4","4755","4","yes","1024"
"100","yes","100","1167.6","1167.6","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","4","4","4","0","0","NA","0","0","0","0","NA","0","0","4","4","4","4","4","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","4","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","space","space","j","1083","10216","NA","NA","5244","4089","1083","2","legacy","1024","1","44100","-16","experiment","nefal","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7179688","7178185","7180772","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7179688","7179688","NA","NA","7178181","NAP perception","5","5838","5","yes","1024"
"100","yes","100","1122.16666667","1122.16666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","5","5","5","0","0","NA","0","0","0","0","NA","0","0","5","5","5","5","5","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","5","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","space","space","f","895","10216","NA","NA","5244","4089","895","2","legacy","1024","1","44100","-16","experiment","sfal","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7182568","7181063","7183464","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7182568","7182568","NA","NA","7181060","NAP perception","6","6733","6","yes","1024"
"100","yes","100","1105.85714286","1105.85714286","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","6","6","6","0","0","NA","0","0","0","0","NA","0","0","6","6","6","6","6","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","6","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","space","space","f","1008","10216","NA","NA","5244","4089","1008","2","legacy","1024","1","44100","-16","experiment","zmal","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7185247","7183744","7186256","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7185247","7185247","NA","NA","7183740","NAP perception","7","7741","7","yes","1024"
"100","yes","100","1095","1095","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","7","7","7","0","0","NA","0","0","0","0","NA","0","0","7","7","7","7","7","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","7","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","space","space","j","1019","10216","NA","NA","5244","4089","1019","2","legacy","1024","1","44100","-16","experiment","jeval","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7188049","7186545","7189069","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7188049","7188049","NA","NA","7186541","NAP perception","8","8760","8","yes","1024"
"100","yes","100","1099.22222222","1099.22222222","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","8","8","8","0","0","NA","0","0","0","0","NA","0","0","8","8","8","8","8","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","8","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","space","space","j","1133","10216","NA","NA","5244","4089","1133","2","legacy","1024","1","44100","-16","experiment","enval","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7190867","7189363","7192000","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7190866","7190866","NA","NA","7189359","NAP perception","9","9893","9","yes","1024"
"100","yes","100","1077.1","1077.1","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","9","9","9","0","0","NA","0","0","0","0","NA","0","0","9","9","9","9","9","Wed Jun 28 17:03:55 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-5.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","space","space","f","878","10216","NA","NA","5244","4089","878","2","legacy","1024","1","44100","-16","experiment","vlal","22","Darmstadt","1","0","1","deutsch","englisch, spanisch, franzoesich","5","odd","Koeln","7155853","NA","NA","NA","NA","NA","7023725","NA","7023725","7023725","7146227","7151475","7193798","7192293","7194677","7166070","7155848","NA","7040008","7133673","NA","7155628","NA","7155853","NA","7193798","7193798","NA","NA","7192289","NAP perception","10","10771","10","yes","1024"
