"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","1060","1060","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","0","0","0","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","0","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","space","space","f","1060","2845","NA","NA","14554","25862","1060","2","legacy","1024","1","44100","-16","experiment","flal","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","709627","708120","710688","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","709626","709627","NA","NA","708117","NAP perception","1","1060","1","yes","1024"
"100","yes","100","992.5","992.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","1","1","1","0","0","NA","0","0","0","0","NA","0","0","1","1","1","1","1","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","1","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","space","space","j","925","2845","NA","NA","14554","25862","925","2","legacy","1024","1","44100","-16","experiment","lepal","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","712486","710982","713412","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","712486","712486","NA","NA","710978","NAP perception","2","1985","2","yes","1024"
"100","yes","100","943.666666667","943.666666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","2","2","2","0","0","NA","0","0","0","0","NA","0","0","2","2","2","2","2","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","2","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","space","space","j","846","2845","NA","NA","14554","25862","846","2","legacy","1024","1","44100","-16","experiment","emtal","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","715183","713677","716031","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","715183","715183","NA","NA","713674","NAP perception","3","2831","3","yes","1024"
"100","yes","100","950.75","950.75","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","3","3","3","0","0","NA","0","0","0","0","NA","0","0","3","3","3","3","3","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","3","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","space","space","f","972","2845","NA","NA","14554","25862","972","2","legacy","1024","1","44100","-16","experiment","ʃpal","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","717813","716309","718786","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","717813","717813","NA","NA","716305","NAP perception","4","3803","4","yes","1024"
"100","yes","100","927","927","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","4","4","4","0","0","NA","0","0","0","0","NA","0","0","4","4","4","4","4","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","4","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","space","space","j","832","2845","NA","NA","14554","25862","832","2","legacy","1024","1","44100","-16","experiment","nefal","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","720569","719064","721402","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","720568","720569","NA","NA","719061","NAP perception","5","4635","5","yes","1024"
"100","yes","100","907.833333333","907.833333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","5","5","5","0","0","NA","0","0","0","0","NA","0","0","5","5","5","5","5","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","5","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","space","space","f","812","2845","NA","NA","14554","25862","812","2","legacy","1024","1","44100","-16","experiment","sfal","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","723177","721674","723990","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","723177","723177","NA","NA","721670","NAP perception","6","5447","6","yes","1024"
"100","yes","100","898.142857143","898.142857143","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","6","6","6","0","0","NA","0","0","0","0","NA","0","0","6","6","6","6","6","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","6","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","space","space","f","840","2845","NA","NA","14554","25862","840","2","legacy","1024","1","44100","-16","experiment","zmal","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","725758","724254","726599","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","725757","725757","NA","NA","724250","NAP perception","7","6287","7","yes","1024"
"100","yes","100","887.875","887.875","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","7","7","7","0","0","NA","0","0","0","0","NA","0","0","7","7","7","7","7","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","7","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","space","space","j","816","2845","NA","NA","14554","25862","816","2","legacy","1024","1","44100","-16","experiment","jeval","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","728366","726859","729183","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","728366","728366","NA","NA","726855","NAP perception","8","7103","8","yes","1024"
"100","yes","100","886","886","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","8","8","8","0","0","NA","0","0","0","0","NA","0","0","8","8","8","8","8","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","8","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","space","space","j","871","2845","NA","NA","14554","25862","871","2","legacy","1024","1","44100","-16","experiment","enval","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","730962","729456","731834","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","730962","730962","NA","NA","729452","NAP perception","9","7974","9","yes","1024"
"100","yes","100","880.3","880.3","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","9","9","9","0","0","NA","0","0","0","0","NA","0","0","9","9","9","9","9","Wed Jun 28 18:02:03 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-6.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","space","space","f","829","2845","NA","NA","14554","25862","829","2","legacy","1024","1","44100","-16","experiment","vlal","22","Duesseldorf","1","0","1","German","English","6","even","Duesseldorf","705062","NA","NA","NA","NA","NA","529026","NA","529027","529027","664376","678935","733596","732092","734426","707908","705058","NA","549634","644550","NA","704855","NA","705062","NA","733596","733596","NA","NA","732088","NAP perception","10","8803","10","yes","1024"
