"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","2734","2734","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","0","0","0","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","0","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","return","return","f","2734","41970","NA","NA","27708","3419","2734","2","legacy","1024","1","44100","-16","experiment","flal","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","838264","836760","841000","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","838264","838264","NA","NA","836756","NAP perception","1","2734","1","yes","1024"
"100","yes","100","1897","1897","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","1","1","1","0","0","NA","0","0","0","0","NA","0","0","1","1","1","1","1","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","1","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","return","return","j","1060","41970","NA","NA","27708","3419","1060","2","legacy","1024","1","44100","-16","experiment","lepal","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","842775","841269","843836","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","842775","842775","NA","NA","841265","NAP perception","2","3794","2","yes","1024"
"100","yes","100","1649.66666667","1649.66666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","2","2","2","0","0","NA","0","0","0","0","NA","0","0","2","2","2","2","2","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","2","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","return","return","j","1155","41970","NA","NA","27708","3419","1155","2","legacy","1024","1","44100","-16","experiment","emtal","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","845614","844111","846770","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","845614","845614","NA","NA","844106","NAP perception","3","4949","3","yes","1024"
"100","yes","100","1702.5","1702.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","3","3","3","0","0","NA","0","0","0","0","NA","0","0","3","3","3","3","3","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","3","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","return","return","f","1861","41970","NA","NA","27708","3419","1861","2","legacy","1024","1","44100","-16","experiment","ʃpal","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","848539","847034","850402","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","848538","848539","NA","NA","847030","NAP perception","4","6810","4","yes","1024"
"100","yes","100","1608.8","1608.8","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","4","4","4","0","0","NA","0","0","0","0","NA","0","0","4","4","4","4","4","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","4","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","return","return","j","1234","41970","NA","NA","27708","3419","1234","2","legacy","1024","1","44100","-16","experiment","nefal","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","852174","850671","853410","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","852174","852174","NA","NA","850666","NAP perception","5","8044","5","yes","1024"
"100","yes","100","1710","1710","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","5","5","5","0","0","NA","0","0","0","0","NA","0","0","5","5","5","5","5","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","5","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","return","return","f","2216","41970","NA","NA","27708","3419","2216","2","legacy","1024","1","44100","-16","experiment","sfal","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","855180","853675","857397","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","855179","855179","NA","NA","853671","NAP perception","6","10260","6","yes","1024"
"100","yes","100","1732.85714286","1732.85714286","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","6","6","6","0","0","NA","0","0","0","0","NA","0","0","6","6","6","6","6","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","6","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","return","return","f","1870","41970","NA","NA","27708","3419","1870","2","legacy","1024","1","44100","-16","experiment","zmal","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","859175","857671","861046","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","859175","859175","NA","NA","857667","NAP perception","7","12130","7","yes","1024"
"100","yes","100","1627.125","1627.125","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","7","7","7","0","0","NA","0","0","0","0","NA","0","0","7","7","7","7","7","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","7","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","return","return","j","887","41970","NA","NA","27708","3419","887","2","legacy","1024","1","44100","-16","experiment","jeval","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","862819","861315","863707","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","862819","862819","NA","NA","861311","NAP perception","8","13017","8","yes","1024"
"100","yes","100","1593.77777778","1593.77777778","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","8","8","8","0","0","NA","0","0","0","0","NA","0","0","8","8","8","8","8","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","8","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","f","NA","NA","return","return","j","1327","41970","NA","NA","27708","3419","1327","2","legacy","1024","1","44100","-16","experiment","enval","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","865472","863969","866800","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","865472","865472","NA","NA","863965","NAP perception","9","14344","9","yes","1024"
"100","yes","100","1584.8","1584.8","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","9","9","9","0","0","NA","0","0","0","0","NA","0","0","9","9","9","9","9","Wed Jun 28 14:43:58 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-1.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","f","NA","NA","return","return","f","1504","41970","NA","NA","27708","3419","1504","2","legacy","1024","1","44100","-16","experiment","vlal","28","Freiburg im Breisgau, DE","1","0","1","deutsch","englisch, finnisch","1","odd","Köln","794588","NA","NA","NA","NA","NA","583421","NA","583421","583421","763185","790897","868577","867070","870082","836559","794585","NA","603332","732465","NA","794375","NA","794588","NA","868577","868577","NA","NA","867066","NAP perception","10","15848","10","yes","1024"
