"acc","accept_status","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","checkbox_status","clock_backend","color_backend","compensation","coordinates","correct","correct_block_activation","correct_block_exit","correct_instructions_1","correct_instructions_2","correct_keyboard_response","correct_response","count_block_activation","count_block_exit","count_block_info_QA","count_e_block_loop","count_e_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_form_consent","count_info_forms","count_instructions_1","count_instructions_2","count_keyboard_response","count_listen_message","count_logger","count_p_block_loop","count_p_block_sequence","count_p_feedback","count_personal_details_form_1","count_personal_details_form_2","count_post_loop_blank","count_practice_loop","count_pre_e_block_message","count_pre_p_block_message","count_reset_feedback","count_stimulus_image","count_stimulus_sound","count_timeout_message","count_timeout_sound","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","live_row","live_row_p_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","practice","pygame_doublebuf","repeat_cycle","response","response_block_activation","response_block_exit","response_block_info_QA","response_instructions_1","response_instructions_2","response_keyboard_response","response_time","response_time_block_activation","response_time_block_exit","response_time_block_info_QA","response_time_instructions_1","response_time_instructions_2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_age","subject_birth","subject_education","subject_gender","subject_handedness","subject_language_native","subject_language_other","subject_nr","subject_parity","subject_residence","time_block_activation","time_block_exit","time_block_info_QA","time_e_block_loop","time_e_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_form_consent","time_info_forms","time_instructions_1","time_instructions_2","time_keyboard_response","time_listen_message","time_logger","time_p_block_loop","time_p_block_sequence","time_p_feedback","time_personal_details_form_1","time_personal_details_form_2","time_post_loop_blank","time_practice_loop","time_pre_e_block_message","time_pre_p_block_message","time_reset_feedback","time_stimulus_image","time_stimulus_sound","time_timeout_message","time_timeout_sound","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","yes","100","1707","1707","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","0","0","0","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","0","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","return","return","f","1707","9235","NA","NA","34220","20087","1707","2","legacy","1024","1","44100","-16","experiment","flal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6031144","6029637","6032852","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6031144","6031144","NA","NA","6029633","NAP perception","1","1707","1","yes","1024"
"100","yes","100","1341","1341","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","1","1","1","0","0","NA","0","0","0","0","NA","0","0","1","1","1","1","1","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","1","1","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","return","return","j","975","9235","NA","NA","34220","20087","975","2","legacy","1024","1","44100","-16","experiment","lepal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6034636","6033131","6035612","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6034636","6034636","NA","NA","6033127","NAP perception","2","2682","2","yes","1024"
"100","yes","100","1227","1227","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","2","2","2","0","0","NA","0","0","0","0","NA","0","0","2","2","2","2","2","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","2","2","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","return","return","j","999","9235","NA","NA","34220","20087","999","2","legacy","1024","1","44100","-16","experiment","emtal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6037389","6035886","6038389","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6037389","6037389","NA","NA","6035882","NAP perception","3","3681","3","yes","1024"
"100","yes","100","1231.5","1231.5","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","3","3","3","0","0","NA","0","0","0","0","NA","0","0","3","3","3","3","3","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","3","3","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","return","return","f","1245","9235","NA","NA","34220","20087","1245","2","legacy","1024","1","44100","-16","experiment","ʃpal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6040162","6038659","6041408","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6040162","6040162","NA","NA","6038654","NAP perception","4","4926","4","yes","1024"
"100","yes","100","1201","1201","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","4","4","4","0","0","NA","0","0","0","0","NA","0","0","4","4","4","4","4","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","4","4","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","return","return","j","1079","9235","NA","NA","34220","20087","1079","2","legacy","1024","1","44100","-16","experiment","nefal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6043192","6041685","6044273","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6043192","6043192","NA","NA","6041681","NAP perception","5","6005","5","yes","1024"
"100","yes","100","1178.83333333","1178.83333333","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","5","5","5","0","0","NA","0","0","0","0","NA","0","0","5","5","5","5","5","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","5","5","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","return","return","f","1068","9235","NA","NA","34220","20087","1068","2","legacy","1024","1","44100","-16","experiment","sfal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6046054","6044548","6047123","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6046054","6046054","NA","NA","6044544","NAP perception","6","7073","6","yes","1024"
"100","yes","100","1180.14285714","1180.14285714","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","6","6","6","0","0","NA","0","0","0","0","NA","0","0","6","6","6","6","6","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","6","6","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","return","return","f","1188","9235","NA","NA","34220","20087","1188","2","legacy","1024","1","44100","-16","experiment","zmal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6048904","6047397","6050093","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6048903","6048903","NA","NA","6047393","NAP perception","7","8261","7","yes","1024"
"100","yes","100","1152.875","1152.875","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","7","7","7","0","0","NA","0","0","0","0","NA","0","0","7","7","7","7","7","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","7","7","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","return","return","j","962","9235","NA","NA","34220","20087","962","2","legacy","1024","1","44100","-16","experiment","jeval","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6051888","6050380","6052851","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6051888","6051888","NA","NA","6050376","NAP perception","8","9223","8","yes","1024"
"100","yes","100","1123.66666667","1123.66666667","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","j","0","0","NA","NA","NA","NA","0","0","0","0","0","0","8","8","8","0","0","NA","0","0","0","0","NA","0","0","8","8","8","8","8","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","8","8","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","j","j","NA","NA","return","return","j","890","9235","NA","NA","34220","20087","890","2","legacy","1024","1","44100","-16","experiment","enval","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6054639","6053134","6055530","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6054639","6054639","NA","NA","6053130","NAP perception","9","10113","9","yes","1024"
"100","yes","100","1135.1","1135.1","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","NA","undefined","undefined","1","f","0","0","NA","NA","NA","NA","0","0","0","0","0","0","9","9","9","0","0","NA","0","0","0","0","NA","0","0","9","9","9","9","9","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","9","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","yes","no","0","f","j","NA","NA","return","return","f","1238","9235","NA","NA","34220","20087","1238","2","legacy","1024","1","44100","-16","experiment","vlal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6020194","NA","NA","NA","NA","NA","5838784","NA","5838784","5838784","5965591","5999816","6057309","6055804","6058548","6029431","6020190","NA","5860240","5950406","NA","6019975","NA","6020194","NA","6057309","6057309","NA","NA","6055800","NAP perception","10","11351","10","yes","1024"
"100","yes","100","1339","1339","white","no","xpyriment","I have read and understood the information shown above","legacy","legacy","0","uniform","1","0","0","undefined","undefined","1","j","1","0","NA","0","0","0","0","0","0","0","0","0","10","10","10","0","0","0","0","0","1","0","0","0","1","10","10","10","10","10","Wed Jun 28 16:44:10 2017","Forced-choice identification task with a practice and an experimental phase","yes","NAP-FC_GER_AA_ver-2.osexp","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2","yes","no","sans","no","20","no","black","no","Next","yes","768","legacy","0","9","0","/Users/aviadalbert/Documents/Academisch/UoC/Dissertation/Experiment/OpenSesame/NAP-FC/NAP-FC_GER_AA/GER_AA_ver-2/subject-4.csv","xpyriment","Jazzy James","3.1.6","yes","yes","5950408a6c613b0229e3e810","59504237594d9002288b1720","no","no","0","j","f","space","NA","return","return","j","1339","2308","14464","NA","34220","20087","1339","2","legacy","1024","1","44100","-16","experiment","nemal","23","Munich","1","0","1","German","English, French","4","even","Cologne","6075067","6060303","NA","6077376","6075063","NA","5838784","6074832","5838784","5838784","5965591","5999816","6079096","6077592","6080436","6029431","6020190","6060302","5860240","5950406","6058618","6019975","6075066","6020194","NA","6079096","6079096","NA","NA","6077588","NAP perception","1","1339","1","yes","1024"
